Date,Time,Topic,Message,Client ID
2025-01-16,17:52:41,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:52:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,17:52:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,17:52:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:53:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:54:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:55:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:55,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:55:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:55:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,17:56:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:13,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:17,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:35,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:38,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:49,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:52,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:56,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:56:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:56:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:07,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:17,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:29,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,17:57:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:57:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:50,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,17:57:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:57:54,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:16,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:24,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:28,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:39,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:43,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:47,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:58:54,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:58:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:17,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:53,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:59:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:59:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:38,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:49,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:52,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:00:56,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:00:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:01:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,18:01:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:01:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:07,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:01:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,18:01:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:01:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,18:02:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:02:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,18:02:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:03:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:03:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:04:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:05:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,18:06:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:06:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,18:07:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:07:52,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,18:07:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,18:08:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
