Date,Time,Topic,Message,Client ID
2025-01-15,18:14:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:15:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:15:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:15:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:15:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:15:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:16:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,18:16:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:16:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:16:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:16:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:43,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,18:17:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:17:50,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,18:17:50,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,18:17:50,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,18:18:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:18:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:18:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:18:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:19:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:19:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:20:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:20:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:20:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:20:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,18:21:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:21:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:22:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:23:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:24:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:25:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,18:26:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:26:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:27:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:28:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:28:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:28:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:28:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:29:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:30:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:30:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:30:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:30:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:30:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:31:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,18:31:59,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-15,18:31:59,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-15,18:32:00,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,18:32:43,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,18:35:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:35:54,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,18:35:54,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,18:35:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,18:36:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,18:36:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:36:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:36:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:37:43,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,18:38:16,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-15,18:38:16,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-15,18:38:16,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,18:41:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,18:42:43,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,18:43:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,18:43:58,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,18:43:58,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,18:43:58,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,18:44:58,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-15,18:44:58,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-15,18:44:59,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,18:46:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
